
Host: CHEM9LYY31VAWS

Timers On : Thu Jul 30 13:55:06 2026
Timers Off: Thu Jul 30 13:55:17 2026

Wall Time:       10.71 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
JK: USO2AO                          :      0.000u      0.150s      0.078w   1120 calls
JK: JK                              :   1291.000u    140.917s    859.678w   1120 calls
JK: (Q|mn) Read                     :      0.350u     27.133s     16.357w   1172 calls
JK: J                               :     18.133u      0.250s     11.283w   1706 calls
JK: J1                              :      9.050u      0.117s      5.230w   1706 calls
JK: J2                              :      8.850u      0.133s      5.937w   1706 calls
JK: K                               :    496.017u     10.333s    303.422w   1706 calls
JK: K1                              :    298.900u      7.133s    183.354w   1706 calls
JK: K2                              :    197.050u      3.183s    120.036w   1706 calls
JK: (Q|mn)^L Read                   :      0.333u     27.433s     16.495w   1788 calls
JK: (Q|mn)^R Read                   :      0.250u     26.533s     16.169w   1788 calls
JK: wK                              :    765.067u     18.167s    470.158w   2856 calls
JK: wK1                             :    565.333u     13.983s    347.520w   5712 calls
JK: wK2                             :    199.717u      4.017s    122.526w   2856 calls
JK: AO2USO                          :      0.000u      0.000s      0.001w   1120 calls
HF: Form F                          :      0.050u      0.000s      0.016w    586 calls
HF: Form D                          :      0.150u      0.000s      0.066w    586 calls
HF: DIIS                            :      3.433u      1.700s      2.989w    556 calls
HF: Form C                          :      9.017u      0.183s      5.620w    556 calls
JK: (A|Q)^-1/2                      :     30.417u      0.150s     18.325w     30 calls
JK: (A|mn)^R                        :     26.500u      0.250s     16.031w     30 calls
Grad: V T Perturb                   :      1.033u      0.000s      0.645w     30 calls
Grad: S                             :      0.167u      0.000s      0.064w     30 calls
Grad: JK                            :    328.933u      9.083s    203.067w     30 calls
JKGrad: Amn                         :     32.167u      1.800s     20.403w     30 calls
JKGrad: Awmn                        :     33.483u      1.700s     21.108w     30 calls
JKGrad: AB                          :     40.617u      1.183s     25.229w     30 calls
JKGrad: UV                          :     10.183u      0.850s      6.599w     30 calls
JKGrad: ABx                         :      1.850u      0.100s      1.175w     30 calls
JKGrad: Amnx                        :    210.633u      3.183s    128.302w     30 calls
Grad: XC                            :    100.000u      0.683s     60.370w     30 calls
V_xc gradient                       :     50.017u      0.267s     29.442w  70970 calls

--------------------------------------------------------------------------------------
V: Grid                             :     31.150u      0.883s     19.174w     60 calls
| build grid                        :     26.733u      0.467s     16.330w     60 calls
| post-process grid                 :      4.400u      0.417s      2.836w     60 calls
DFH: sparsity prep                  :      1.533u      0.067s      0.994w     30 calls
| Libint2ERI::Libint2ERI            :      1.017u      0.050s      0.660w     30 calls
Libint2ERI::Libint2ERI              :      4.083u      0.033s      2.528w    150 calls
Libint2ErfERI::Libint2ErfERI        :      2.333u      0.000s      1.477w     60 calls
JK: (A|Q)^-1                        :     61.217u      2.800s     36.982w     60 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.005w     60 calls
JK: (A|mn)                          :     44.017u      0.267s     26.649w     60 calls
JK: (Q|mn)                          :     91.433u      0.783s     55.351w     60 calls
JK: (Q|mn) Write                    :      0.033u      1.567s      1.017w     30 calls
JK: (A|mn)^L                        :     45.600u      0.450s     27.715w     60 calls
JK: (Q|mn)^L                        :     91.067u      0.633s     54.994w     60 calls
JK: (Q|mn)^L Write                  :      0.067u      1.567s      1.017w     30 calls
JK: (Q|mn)^R                        :     23.950u      0.317s     14.552w     30 calls
JK: (Q|mn)^R Write                  :      0.033u      2.133s      1.287w     30 calls
HF: Form core H                     :      0.517u      0.050s      0.381w     30 calls
HF: Form S/X                        :      0.583u      0.033s      0.356w     30 calls
HF: Guess                           :      1.867u      0.600s      1.434w     30 calls
| SAD Guess                         :      1.800u      0.583s      1.412w     30 calls
HF: Form G                          :   1631.600u    130.083s   1057.582w    586 calls
| RV: Form V                        :    955.950u     10.783s    580.324w    586 calls
| | Properties                      :    546.133u      4.567s    330.166w 1386332 calls
| | Functional                      :     80.250u      1.133s     49.098w 1386332 calls
| | V_xc                            :    327.083u      2.700s    198.611w 1386332 calls
| JK: D                             :      0.083u      0.000s      0.066w    586 calls
| JK: USO2AO                        :      0.000u      0.133s      0.060w    586 calls
| JK: JK                            :    675.517u    119.117s    477.053w    586 calls
| | JK: (Q|mn) Read                 :      0.350u     27.133s     16.357w   1172 calls
| | JK: J                           :      9.233u      0.150s      5.929w   1172 calls
| | | JK: J1                        :      4.583u      0.067s      2.733w   1172 calls
| | | JK: J2                        :      4.517u      0.083s      3.111w   1172 calls
| | JK: K                           :    255.183u      5.167s    155.949w   1172 calls
| | | JK: K1                        :    150.767u      3.783s     92.479w   1172 calls
| | | JK: K2                        :    104.367u      1.367s     63.448w   1172 calls
| | JK: (Q|mn)^L Read               :      0.333u     27.433s     16.495w   1788 calls
| | JK: (Q|mn)^R Read               :      0.250u     26.533s     16.169w   1788 calls
| | JK: wK                          :    402.450u     10.300s    247.787w   1788 calls
| | | JK: wK1                       :    296.717u      8.033s    182.949w   3576 calls
| | | JK: wK2                       :    105.717u      2.150s     64.766w   1788 calls
| JK: AO2USO                        :      0.000u      0.000s      0.001w    586 calls
HF: Form F                          :      0.050u      0.000s      0.016w    586 calls
HF: Form D                          :      0.150u      0.000s      0.066w    586 calls
HF: DIIS                            :      3.433u      1.700s      2.989w    556 calls
HF: Form C                          :      9.017u      0.183s      5.620w    556 calls
JK: (A|Q)^-1/2                      :     30.417u      0.150s     18.325w     30 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.003w     30 calls
JK: (A|mn)^R                        :     26.500u      0.250s     16.031w     30 calls
JK: D                               :      0.117u      0.000s      0.059w    534 calls
JK: USO2AO                          :      0.000u      0.017s      0.018w    534 calls
JK: JK                              :    615.483u     21.800s    382.625w    534 calls
| JK: J                             :      8.900u      0.100s      5.355w    534 calls
| | JK: J1                          :      4.467u      0.050s      2.497w    534 calls
| | JK: J2                          :      4.333u      0.050s      2.826w    534 calls
| JK: K                             :    240.833u      5.167s    147.473w    534 calls
| | JK: K1                          :    148.133u      3.350s     90.875w    534 calls
| | JK: K2                          :     92.683u      1.817s     56.588w    534 calls
| JK: wK                            :    362.617u      7.867s    222.371w   1068 calls
| | JK: wK1                         :    268.617u      5.950s    164.571w   2136 calls
| | JK: wK2                         :     94.000u      1.867s     57.760w   1068 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    534 calls
RV: Form V                          :    915.350u      8.350s    554.340w    534 calls
| Properties                        :    538.333u      3.100s    326.175w 1263327 calls
| Functional                        :     72.933u      1.000s     44.564w 1263327 calls
| V_xc                              :    301.533u      1.917s    181.359w 1263327 calls
Grad: V T Perturb                   :      1.033u      0.000s      0.645w     30 calls
Grad: S                             :      0.167u      0.000s      0.064w     30 calls
Grad: JK                            :    328.933u      9.083s    203.067w     30 calls
| JKGrad: Amn                       :     32.167u      1.800s     20.403w     30 calls
| | Libint2ERI::Libint2ERI          :      1.033u      0.033s      0.632w     30 calls
| JKGrad: Awmn                      :     33.483u      1.700s     21.108w     30 calls
| | Libint2ErfERI::Libint2ErfERI    :      1.183u      0.017s      0.741w     30 calls
| JKGrad: AB                        :     40.617u      1.183s     25.229w     30 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.017s      0.002w     30 calls
| JKGrad: UV                        :     10.183u      0.850s      6.599w     30 calls
| JKGrad: ABx                       :      1.850u      0.100s      1.175w     30 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.003w     30 calls
| JKGrad: Amnx                      :    210.633u      3.183s    128.302w     30 calls
| | Libint2ERI::Libint2ERI          :      1.017u      0.017s      0.626w     30 calls
| | Libint2ErfERI::Libint2ErfERI    :      1.167u      0.017s      0.732w     30 calls
Grad: XC                            :    100.000u      0.683s     60.370w     30 calls
| Properties                        :     45.950u      0.200s     28.277w  70970 calls
| Functional                        :      3.783u      0.100s      2.488w  70970 calls
| V_xc gradient                     :     50.017u      0.267s     29.442w  70970 calls

**************************************************************************************
